player_name,gsis_id,position,team,year,week,game_type,report_injury,report_status,practice_status,date_modified
Ereck Flowers,00-0032259,T,NYG,2015,5,REG,ankle,Probable,Full Participation,2015-10-09 10:45:24+00:00
Markus Kuhn,00-0029312,DT,NYG,2015,5,REG,knee,Probable,Full Participation,2015-10-09 10:45:24+00:00
Robert Ayers,00-0026994,DE,NYG,2015,5,REG,hamstring,Out,Did Not Participate,2015-10-09 10:45:35+00:00
Jonathan Casillas,00-0026832,LB,NYG,2015,5,REG,calf,Questionable,Did Not Participate,2015-10-09 10:45:43+00:00
Victor Cruz,00-0027265,WR,NYG,2015,5,REG,calf,Out,Did Not Participate,2015-10-09 10:45:50+00:00
Jayron Hosley,00-0029267,CB,NYG,2015,5,REG,concussion,Questionable,Limited Participation,2015-10-09 10:46:02+00:00
Devon Kennard,00-0031241,LB,NYG,2015,5,REG,hamstring,Out,Did Not Participate,2015-10-09 10:46:13+00:00
Trumaine McBride,00-0025608,CB,NYG,2015,5,REG,groin,Questionable,Limited Participation,2015-10-09 10:46:23+00:00
George Selvie,00-0027818,DE,NYG,2015,5,REG,calf,Out,Did Not Participate,2015-10-09 10:46:29+00:00
Chris Hogan,00-0028237,WR,BUF,2015,5,REG,hamstring,Probable,Full Participation,2015-10-09 10:52:24+00:00
Kyle Williams,00-0024348,DT,BUF,2015,5,REG,calf,Probable,Full Participation,2015-10-09 10:52:24+00:00
Aaron Williams,00-0027972,S,BUF,2015,5,REG,neck,Probable,Limited Participation,2015-10-09 10:52:24+00:00
John Miller,00-0032149,G,BUF,2015,5,REG,groin,Probable,Limited Participation,2015-10-09 10:52:24+00:00
Percy Harvin,00-0026998,WR,BUF,2015,5,REG,hip,Probable,Full Participation,2015-10-09 10:52:24+00:00
Corey Graham,00-0025555,CB,BUF,2015,5,REG,shoulder,Probable,Full Participation,2015-10-09 10:52:24+00:00
Marquise Goodwin,00-0030068,WR,BUF,2015,5,REG,ribs,Probable,Full Participation,2015-10-09 10:52:24+00:00
Charles Clay,00-0028112,TE,BUF,2015,5,REG,calf,Probable,Limited Participation,2015-10-09 10:52:24+00:00
Cordy Glenn,00-0029561,T,BUF,2015,5,REG,ankle,Probable,Limited Participation,2015-10-09 10:52:24+00:00
MarQueis Gray,00-0029878,TE,BUF,2015,5,REG,arm,Out,Did Not Participate,2015-10-09 10:52:38+00:00
LeSean McCoy,00-0027029,RB,BUF,2015,5,REG,hamstring,Out,Did Not Participate,2015-10-09 10:52:49+00:00
Karlos Williams,00-0032152,RB,BUF,2015,5,REG,concussion,Out,Did Not Participate,2015-10-09 10:52:57+00:00
Bacarri Rambo,00-0030289,S,BUF,2015,5,REG,quadricep,Out,Did Not Participate,2015-10-09 10:53:05+00:00
Sammy Watkins,00-0031325,WR,BUF,2015,5,REG,calf,Questionable,Limited Participation,2015-10-09 10:53:14+00:00
Allen Barbre,00-0025506,G,PHI,2015,5,REG,groin,Probable,Full Participation,2015-10-09 11:03:56+00:00
Cedric Thornton,00-0028424,DE,PHI,2015,5,REG,hand,Probable,Full Participation,2015-10-09 11:03:56+00:00
Byron Maxwell,00-0028111,CB,PHI,2015,5,REG,quadricep,Probable,Full Participation,2015-10-09 11:03:56+00:00
Taylor Hart,00-0031179,DE,PHI,2015,5,REG,shoulder,Probable,Full Participation,2015-10-09 11:03:56+00:00
Lane Johnson,00-0030561,T,PHI,2015,5,REG,knee,Probable,Full Participation,2015-10-09 11:03:56+00:00
Chris Maragos,00-0027378,S,PHI,2015,5,REG,quadricep,Probable,Full Participation,2015-10-09 11:03:56+00:00
Jason Peters,00-0022531,T,PHI,2015,5,REG,quadricep,Questionable,Full Participation,2015-10-09 11:06:13+00:00
Kiko Alonso,00-0030401,LB,PHI,2015,5,REG,knee,Out,Limited Participation,2015-10-09 11:06:29+00:00
Brandon Bair,00-0028311,DE,PHI,2015,5,REG,groin,Out,Limited Participation,2015-10-09 11:06:35+00:00
Mychal Kendricks,00-0029409,LB,PHI,2015,5,REG,hamstring,Out,Limited Participation,2015-10-09 11:06:55+00:00
Major Wright,00-0027680,S,TB,2015,5,REG,abdomen,Probable,Full Participation,2015-10-09 11:12:14+00:00
Johnthan Banks,00-0030469,CB,TB,2015,5,REG,knee,Doubtful,Did Not Participate,2015-10-09 11:12:23+00:00
Logan Mankins,00-0023467,G,TB,2015,5,REG,groin,Questionable,Did Not Participate,2015-10-09 11:12:28+00:00
Gerald McCoy,00-0027856,DT,TB,2015,5,REG,shoulder,Questionable,Limited Participation,2015-10-09 11:12:38+00:00
Austin Seferian-Jenkins,00-0031418,TE,TB,2015,5,REG,shoulder,Doubtful,Did Not Participate,2015-10-09 11:12:43+00:00
Russell Shepard,00-0030147,WR,TB,2015,5,REG,hamstring,Doubtful,Did Not Participate,2015-10-09 11:12:48+00:00
Evan Smith,00-0026784,C,TB,2015,5,REG,ankle,Doubtful,Did Not Participate,2015-10-09 11:12:55+00:00
Luke Stocker,00-0028042,TE,TB,2015,5,REG,hip,Questionable,Limited Participation,2015-10-09 11:13:01+00:00
K'Waun Williams,00-0031253,CB,CLE,2015,5,REG,concussion,Probable,Full Participation,2015-10-09 11:15:19+00:00
Johnny Manziel,00-0031409,QB,CLE,2015,5,REG,elbow,Probable,Full Participation,2015-10-09 11:15:19+00:00
Mitchell Schwartz,00-0029253,T,CLE,2015,5,REG,thumb,Probable,Full Participation,2015-10-09 11:15:19+00:00
Duke Johnson,00-0032257,RB,CLE,2015,5,REG,ankle,Probable,Full Participation,2015-10-09 11:15:19+00:00
Johnson Bademosi,00-0029065,CB,CLE,2015,5,REG,elbow,Probable,Full Participation,2015-10-09 11:15:19+00:00
Donte Whitner,00-0024223,S,CLE,2015,5,REG,illness,Probable,Full Participation,2015-10-09 11:15:19+00:00
Desmond Bryant,00-0026533,DE,CLE,2015,5,REG,shoulder,Questionable,Limited Participation,2015-10-09 11:15:28+00:00
Karlos Dansby,00-0022927,LB,CLE,2015,5,REG,ankle,Questionable,Limited Participation,2015-10-09 11:15:39+00:00
Shaun Draughn,00-0028202,RB,CLE,2015,5,REG,back,Doubtful,Did Not Participate,2015-10-09 11:16:04+00:00
Tashaun Gipson,00-0028924,S,CLE,2015,5,REG,ankle,Out,Did Not Participate,2015-10-09 11:16:12+00:00
Joe Haden,00-0027860,CB,CLE,2015,5,REG,finger,Questionable,Limited Participation,2015-10-09 11:16:22+00:00
Brian Hartline,00-0027077,WR,CLE,2015,5,REG,thigh,Questionable,Limited Participation,2015-10-09 11:16:32+00:00
Craig Robertson,00-0028834,LB,CLE,2015,5,REG,ankle,Out,Did Not Participate,2015-10-09 11:16:41+00:00
Scott Solomon,00-0029589,LB,CLE,2015,5,REG,ankle,Questionable,Limited Participation,2015-10-09 11:16:51+00:00
Robert Turbin,00-0029273,RB,CLE,2015,5,REG,ankle,Questionable,Limited Participation,2015-10-09 11:17:05+00:00
Jacob Tamme,00-0026267,TE,ATL,2015,5,REG,concussion,Probable,Full Participation,2015-10-09 11:19:12+00:00
Ricardo Allen,00-0031181,S,ATL,2015,5,REG,knee,Probable,Full Participation,2015-10-09 11:19:12+00:00
Tevin Coleman,00-0032058,RB,ATL,2015,5,REG,ribs,Probable,Full Participation,2015-10-09 11:19:12+00:00
Leonard Hankerson,00-0028017,WR,ATL,2015,5,REG,thumb,Probable,Full Participation,2015-10-09 11:19:12+00:00
Roddy White,00-0023462,WR,ATL,2015,5,REG,not injury related,Probable,Full Participation,2015-10-09 11:19:12+00:00
Brooks Reed,00-0027980,LB,ATL,2015,5,REG,groin,Probable,Limited Participation,2015-10-09 11:19:12+00:00
Justin Durant,00-0025435,LB,ATL,2015,5,REG,elbow,Out,Did Not Participate,2015-10-09 11:19:20+00:00
Julio Jones,00-0027944,WR,ATL,2015,5,REG,toe,Questionable,Limited Participation,2015-10-09 11:19:25+00:00
Ryan Russell,00-0031948,DE,DAL,2015,5,REG,groin,Probable,Full Participation,2015-10-09 11:23:34+00:00
Sean Lee,00-0027663,LB,DAL,2015,5,REG,concussion,Probable,Full Participation,2015-10-09 11:23:34+00:00
Andrew Gachkar,00-0028172,LB,DAL,2015,5,REG,foot,Probable,Full Participation,2015-10-09 11:23:34+00:00
Dez Bryant,00-0027902,WR,DAL,2015,5,REG,foot,Out,Did Not Participate,2015-10-09 11:23:41+00:00
Brice Butler,00-0030516,WR,DAL,2015,5,REG,hamstring,Out,Did Not Participate,2015-10-09 11:23:49+00:00
Randy Gregory,00-0032197,DE,DAL,2015,5,REG,ankle,Out,Did Not Participate,2015-10-09 11:23:58+00:00
James Hanna,00-0029634,TE,DAL,2015,5,REG,ankle,Questionable,Did Not Participate,2015-10-09 11:24:04+00:00
Josh LeRibeus,00-0029666,C,WAS,2015,5,REG,calf,Probable,Full Participation,2015-10-09 11:30:30+00:00
Pierre Garcon,00-0026345,WR,WAS,2015,5,REG,knee,Probable,Full Participation,2015-10-09 11:30:30+00:00
Trent Murphy,00-0031300,LB,WAS,2015,5,REG,hip,Probable,Full Participation,2015-10-09 11:30:30+00:00
Kedric Golston,00-0024410,DE,WAS,2015,5,REG,hand,Probable,Full Participation,2015-10-09 11:30:30+00:00
Ryan Kerrigan,00-0027954,LB,WAS,2015,5,REG,hip,Probable,Full Participation,2015-10-09 11:30:30+00:00
Spencer Long,00-0031047,G,WAS,2015,5,REG,ankle,Probable,Full Participation,2015-10-09 11:30:30+00:00
Kory Lichtensteiger,00-0026248,C,WAS,2015,5,REG,finger,Probable,Full Participation,2015-10-09 11:30:30+00:00
Chris Culliver,00-0028018,CB,WAS,2015,5,REG,knee,Out,Did Not Participate,2015-10-09 11:30:36+00:00
DeAngelo Hall,00-0022923,CB,WAS,2015,5,REG,toe,Out,Did Not Participate,2015-10-09 11:31:14+00:00
DeSean Jackson,00-0026189,WR,WAS,2015,5,REG,hamstring,Out,Did Not Participate,2015-10-09 11:31:21+00:00
Jordan Reed,00-0030472,TE,WAS,2015,5,REG,concussion,Out,Did Not Participate,2015-10-09 11:31:30+00:00
Perry Riley,00-0027704,LB,WAS,2015,5,REG,calf,Questionable,Limited Participation,2015-10-09 11:31:37+00:00
Lorenzo Taliaferro,00-0031066,RB,BAL,2015,5,REG,foot,Probable,Limited Participation,2015-10-09 11:35:50+00:00
Albert McClellan,00-0027560,LB,BAL,2015,5,REG,abdomen,Probable,Limited Participation,2015-10-09 11:35:50+00:00
Daryl Smith,00-0022839,LB,BAL,2015,5,REG,not injury related,Probable,Full Participation,2015-10-09 11:35:50+00:00
Eugene Monroe,00-0026984,T,BAL,2015,5,REG,concussion,Probable,Full Participation,2015-10-09 11:35:50+00:00
Marshal Yanda,00-0025473,G,BAL,2015,5,REG,ankle,Probable,Full Participation,2015-10-09 11:35:50+00:00
Steve Smith,00-0020337,WR,BAL,2015,5,REG,back,Doubtful,Did Not Participate,2015-10-09 11:36:01+00:00
Chris Canty,00-0023566,DE,BAL,2015,5,REG,calf,Out,Did Not Participate,2015-10-09 11:36:07+00:00
Crockett Gillmore,00-0030992,TE,BAL,2015,5,REG,calf,Out,Did Not Participate,2015-10-09 11:36:16+00:00
Breshad Perriman,00-0032054,WR,BAL,2015,5,REG,knee,Out,Did Not Participate,2015-10-09 11:36:25+00:00
Omar Bolden,00-0029563,CB,DEN,2015,5,REG,foot,Probable,Full Participation,2015-10-09 12:05:09+00:00
James Casey,00-0027109,TE,DEN,2015,5,REG,knee,Probable,Full Participation,2015-10-09 12:05:09+00:00
Ryan Harris,00-0025457,T,DEN,2015,5,REG,knee,Probable,Full Participation,2015-10-09 12:05:09+00:00
Peyton Manning,00-0010346,QB,DEN,2015,5,REG,not injury related,Probable,Full Participation,2015-10-09 12:05:09+00:00
Louis Vasquez,00-0027052,G,DEN,2015,5,REG,knee,Probable,Full Participation,2015-10-09 12:05:09+00:00
DeMarcus Ware,00-0023445,LB,DEN,2015,5,REG,not injury related,Probable,Full Participation,2015-10-09 12:05:09+00:00
Owen Daniels,00-0024313,TE,DEN,2015,5,REG,not injury related,Probable,Full Participation,2015-10-09 12:05:09+00:00
Demaryius Thomas,00-0027874,WR,DEN,2015,5,REG,neck,Probable,Full Participation,2015-10-09 12:05:09+00:00
Ty Sambrailo,00-0032147,T,DEN,2015,5,REG,shoulder,Out,Did Not Participate,2015-10-09 12:05:20+00:00
Cody Latimer,00-0031344,WR,DEN,2015,5,REG,groin,Out,Did Not Participate,2015-10-09 12:05:26+00:00
Evan Mathis,00-0023514,G,DEN,2015,5,REG,hamstring,Questionable,Did Not Participate,2015-10-09 12:05:34+00:00
Bennie Fowler,00-0030670,WR,DEN,2015,5,REG,hamstring,Questionable,Limited Participation,2015-10-09 12:05:50+00:00
Travis Kelce,00-0030506,TE,KC,2015,5,REG,groin,Probable,Full Participation,2015-10-09 12:09:29+00:00
James O'Shaughnessy,00-0031951,TE,KC,2015,5,REG,hand,Probable,Full Participation,2015-10-09 12:09:29+00:00
Albert Wilson,00-0030669,WR,KC,2015,5,REG,shoulder,Questionable,Limited Participation,2015-10-09 12:09:47+00:00
Joshua Mauga,00-0027170,LB,KC,2015,5,REG,groin,Out,Did Not Participate,2015-10-09 12:09:56+00:00
Pat O'Donnell,00-0031079,P,CHI,2015,5,REG,knee,Probable,Limited Participation,2015-10-09 12:21:51+00:00
Jermon Bushrod,00-0025512,T,CHI,2015,5,REG,concussion,Out,Did Not Participate,2015-10-09 12:22:09+00:00
Antrel Rolle,00-0023443,S,CHI,2015,5,REG,ankle,Doubtful,Did Not Participate,2015-10-09 12:22:19+00:00
Alan Ball,00-0025624,CB,CHI,2015,5,REG,groin,Questionable,Limited Participation,2015-10-09 12:22:32+00:00
Jimmy Clausen,00-0027659,QB,CHI,2015,5,REG,back,Questionable,Limited Participation,2015-10-09 12:22:39+00:00
Jay Cutler,00-0024226,QB,CHI,2015,5,REG,hamstring,Questionable,Limited Participation,2015-10-09 12:22:47+00:00
Tayo Fabuluje,00-0031603,T,CHI,2015,5,REG,ankle,Questionable,Limited Participation,2015-10-09 12:22:55+00:00
Alshon Jeffery,00-0029137,WR,CHI,2015,5,REG,hamstring,Questionable,Did Not Participate,2015-10-09 12:23:03+00:00
Kyle Long,00-0030441,T,CHI,2015,5,REG,back,Questionable,Limited Participation,2015-10-09 12:23:09+00:00
Shea McClellin,00-0029250,LB,CHI,2015,5,REG,elbow,Questionable,Limited Participation,2015-10-09 12:23:19+00:00
Sherrick McManis,00-0027743,CB,CHI,2015,5,REG,hamstring,Questionable,Limited Participation,2015-10-09 12:23:26+00:00
Pernell McPhee,00-0028103,LB,CHI,2015,5,REG,shoulder,Questionable,Did Not Participate,2015-10-09 12:23:38+00:00
Patrick Omameh,00-0029889,G,CHI,2015,5,REG,ankle,Questionable,Did Not Participate,2015-10-09 12:23:45+00:00
Jay Ratliff,00-0023656,DT,CHI,2015,5,REG,ankle,Questionable,Limited Participation,2015-10-09 12:23:55+00:00
Eddie Royal,00-0026182,WR,CHI,2015,5,REG,ankle,Questionable,Did Not Participate,2015-10-09 12:24:09+00:00
Will Sutton,00-0031048,DE,CHI,2015,5,REG,elbow,Questionable,Limited Participation,2015-10-09 12:24:17+00:00
Chase Reynolds,00-0028795,RB,STL,2015,5,REG,knee,Probable,Full Participation,2015-10-09 12:26:54+00:00
Robert Quinn,00-0027952,DE,STL,2015,5,REG,not injury related,Probable,Did Not Participate,2015-10-09 12:27:12+00:00
Kenny Britt,00-0027006,WR,STL,2015,5,REG,knee,Probable,Did Not Participate,2015-10-09 12:27:25+00:00
Maurice Alexander,00-0031393,S,STL,2015,5,REG,groin,Doubtful,Did Not Participate,2015-10-09 12:27:31+00:00
Alec Ogletree,00-0030527,LB,STL,2015,5,REG,ankle,Out,Did Not Participate,2015-10-09 12:27:39+00:00
Eugene Sims,00-0027787,DE,STL,2015,5,REG,knee,Questionable,Full Participation,2015-10-09 12:27:48+00:00
Latavius Murray,00-0030513,RB,OAK,2015,5,REG,shoulder,Probable,Full Participation,2015-10-09 12:33:38+00:00
Charles Woodson,00-0018227,S,OAK,2015,5,REG,shoulder,Probable,Full Participation,2015-10-09 12:33:38+00:00
C.J. Wilson,00-0027822,DE,OAK,2015,5,REG,calf,Probable,Full Participation,2015-10-09 12:33:38+00:00
Justin Tuck,00-0023509,DE,OAK,2015,5,REG,knee,Probable,Full Participation,2015-10-09 12:33:38+00:00
Michael Crabtree,00-0026986,WR,OAK,2015,5,REG,ankle,Probable,Full Participation,2015-10-09 12:33:38+00:00
Ben Heeney,00-0032201,LB,OAK,2015,5,REG,hamstring,Probable,Full Participation,2015-10-09 12:33:38+00:00
Benson Mayowa,00-0030380,DE,OAK,2015,5,REG,knee,Probable,Full Participation,2015-10-09 12:33:38+00:00
Keith McGill,00-0031347,CB,OAK,2015,5,REG,foot,Probable,Full Participation,2015-10-09 12:33:38+00:00
Denico Autry,00-0031254,DT,OAK,2015,5,REG,concussion,Out,Did Not Participate,2015-10-09 12:33:52+00:00
T.J. Carrie,00-0031269,CB,OAK,2015,5,REG,chest,Out,Did Not Participate,2015-10-09 12:33:59+00:00
Justin Ellis,00-0031346,DT,OAK,2015,5,REG,ankle,Out,Did Not Participate,2015-10-09 12:34:08+00:00
Taiwan Jones,00-0028063,RB,OAK,2015,5,REG,foot,Out,Did Not Participate,2015-10-09 12:34:19+00:00
Taylor Mays,00-0027887,S,OAK,2015,5,REG,ankle,Questionable,Limited Participation,2015-10-09 12:34:29+00:00
Jayrone Elliott,00-0030752,LB,GB,2015,5,REG,quadricep,Probable,Full Participation,2015-10-09 12:51:35+00:00
Clay Matthews,00-0027002,LB,GB,2015,5,REG,quadricep,Probable,Full Participation,2015-10-09 12:51:35+00:00
Randall Cobb,00-0028002,WR,GB,2015,5,REG,shoulder,Probable,Limited Participation,2015-10-09 12:51:35+00:00
James Jones,00-0025465,WR,GB,2015,5,REG,hamstring,Probable,Limited Participation,2015-10-09 12:51:35+00:00
Davante Adams,00-0031381,WR,GB,2015,5,REG,ankle,Questionable,Did Not Participate,2015-10-09 12:51:43+00:00
Bryan Bulaga,00-0027875,T,GB,2015,5,REG,knee,Questionable,Limited Participation,2015-10-09 12:51:48+00:00
Morgan Burnett,00-0027676,S,GB,2015,5,REG,calf,Questionable,Did Not Participate,2015-10-09 12:51:54+00:00
Demetri Goodson,00-0031080,CB,GB,2015,5,REG,hamstring,Questionable,Limited Participation,2015-10-09 12:52:05+00:00
Sean Richardson,00-0029201,S,GB,2015,5,REG,neck,Out,Did Not Participate,2015-10-09 12:52:17+00:00
Jake Ryan,00-0031578,LB,GB,2015,5,REG,hamstring,Doubtful,Did Not Participate,2015-10-09 12:52:25+00:00
Kevin Williams,00-0022073,DT,NO,2015,5,REG,not injury related,Probable,Full Participation,2015-10-09 12:52:48+00:00
Tim Lelito,00-0030217,G,NO,2015,5,REG,back,Probable,Full Participation,2015-10-09 12:52:48+00:00
Jairus Byrd,00-0027018,S,NO,2015,5,REG,knee,Probable,Limited Participation,2015-10-09 12:52:48+00:00
Brandin Cooks,00-0031236,WR,NO,2015,5,REG,ankle,Probable,Full Participation,2015-10-09 12:52:48+00:00
Marques Colston,00-0024466,WR,NO,2015,5,REG,not injury related,Probable,Full Participation,2015-10-09 12:52:48+00:00
Terron Armstead,00-0030067,T,NO,2015,5,REG,knee,Out,Did Not Participate,2015-10-09 12:52:56+00:00
Jahri Evans,00-0024323,G,NO,2015,5,REG,knee,Questionable,Limited Participation,2015-10-09 12:53:15+00:00
Thomas Morstead,00-0027114,P,NO,2015,5,REG,quadricep,Out,Did Not Participate,2015-10-09 12:53:32+00:00
Bobby Richardson,00-0032024,DE,NO,2015,5,REG,hip,Questionable,Did Not Participate,2015-10-09 12:53:45+00:00
Keenan Lewis,00-0026903,CB,NO,2015,5,REG,hip,Probable,Limited Participation,2015-10-09 12:53:58+00:00
Corey Robinson,00-0031627,T,DET,2015,5,REG,ankle,Probable,Full Participation,2015-10-09 12:59:02+00:00
Darius Slay,00-0030062,CB,DET,2015,5,REG,quadricep,Probable,Limited Participation,2015-10-09 12:59:02+00:00
Rashean Mathis,00-0022080,CB,DET,2015,5,REG,calf,Probable,Full Participation,2015-10-09 12:59:02+00:00
DeAndre Levy,00-0027050,LB,DET,2015,5,REG,hip,Probable,Full Participation,2015-10-09 12:59:02+00:00
Brandon Pettigrew,00-0026996,TE,DET,2015,5,REG,hamstring,Probable,Limited Participation,2015-10-09 12:59:02+00:00
Lance Moore,00-0023310,WR,DET,2015,5,REG,ankle,Probable,Full Participation,2015-10-09 12:59:02+00:00
Travis Lewis,00-0029217,LB,DET,2015,5,REG,ankle,Probable,Full Participation,2015-10-09 12:59:02+00:00
Sam Martin,00-0030092,P,DET,2015,5,REG,knee,Probable,Limited Participation,2015-10-09 12:59:02+00:00
Ezekiel Ansah,00-0030059,DE,DET,2015,5,REG,shoulder,Probable,Full Participation,2015-10-09 12:59:02+00:00
Joique Bell,00-0027218,RB,DET,2015,5,REG,ankle,Out,Did Not Participate,2015-10-09 12:59:09+00:00
Eric Ebron,00-0031387,TE,DET,2015,5,REG,knee,Out,Did Not Participate,2015-10-09 12:59:13+00:00
Haloti Ngata,00-0024227,DT,DET,2015,5,REG,calf,Out,Did Not Participate,2015-10-09 12:59:18+00:00
James Ihedigbo,00-0025753,S,DET,2015,5,REG,quadricep,Questionable,Limited Participation,2015-10-09 12:59:25+00:00
Larry Warford,00-0030065,G,DET,2015,5,REG,ankle,Questionable,Limited Participation,2015-10-09 12:59:31+00:00
Chris Clemons,00-0027115,S,ARI,2015,5,REG,hamstring,Probable,Full Participation,2015-10-09 13:25:33+00:00
LaMarr Woodley,00-0025433,LB,ARI,2015,5,REG,thigh,Probable,Full Participation,2015-10-09 13:25:33+00:00
Frostee Rucker,00-0024306,DT,ARI,2015,5,REG,thigh,Probable,Full Participation,2015-10-09 13:25:33+00:00
Justin Bethel,00-0029530,CB,ARI,2015,5,REG,foot,Probable,Limited Participation,2015-10-09 13:25:33+00:00
Alani Fua,00-0031702,LB,ARI,2015,5,REG,hamstring,Probable,Full Participation,2015-10-09 13:25:33+00:00
Andre Ellington,00-0030287,RB,ARI,2015,5,REG,knee,Probable,Full Participation,2015-10-09 13:25:33+00:00
Rashad Johnson,00-0027067,S,ARI,2015,5,REG,hip,Probable,Full Participation,2015-10-09 13:25:33+00:00
J.J. Nelson,00-0032112,WR,ARI,2015,5,REG,shoulder,Questionable,Limited Participation,2015-10-09 13:25:42+00:00
Darren Fells,00-0029738,TE,ARI,2015,5,REG,hip,Questionable,Limited Participation,2015-10-09 13:25:47+00:00
Brandon Mebane,00-0025472,DT,SEA,2015,5,REG,groin,Probable,Full Participation,2015-10-09 13:27:07+00:00
Steven Terrell,00-0029958,S,SEA,2015,5,REG,hip,Probable,Full Participation,2015-10-09 13:27:07+00:00
Ricardo Lockette,00-0028442,WR,SEA,2015,5,REG,shortness of breath,Probable,Full Participation,2015-10-09 13:27:07+00:00
Marcus Burley,00-0029942,CB,SEA,2015,5,REG,hand,Out,Did Not Participate,2015-10-09 13:27:13+00:00
Fred Jackson,00-0024204,RB,SEA,2015,5,REG,ankle,Questionable,Did Not Participate,2015-10-09 13:27:19+00:00
Demarcus Dobbs,00-0028479,DE,SEA,2015,5,REG,shoulder,Doubtful,Did Not Participate,2015-10-09 13:27:30+00:00
Marshawn Lynch,00-0025399,RB,SEA,2015,5,REG,hamstring,Out,Limited Participation,2015-10-09 13:27:37+00:00
Kevin Pierre-Louis,00-0031308,LB,SEA,2015,5,REG,hamstring,Doubtful,Did Not Participate,2015-10-09 13:27:48+00:00
Tharold Simon,00-0030487,CB,SEA,2015,5,REG,toe,Out,Did Not Participate,2015-10-09 13:28:00+00:00
Tye Smith,00-0031597,CB,SEA,2015,5,REG,hip,Doubtful,Did Not Participate,2015-10-09 13:28:07+00:00
Navorro Bowman,00-0027894,LB,SF,2015,5,REG,not injury related,Probable,Full Participation,2015-10-09 13:48:37+00:00
L.J. McCray,00-0030767,S,SF,2015,5,REG,knee,Probable,Full Participation,2015-10-09 13:48:37+00:00
Vance McDonald,00-0030470,TE,SF,2015,5,REG,chest,Probable,Full Participation,2015-10-09 13:48:37+00:00
Alex Boone,00-0026762,G,SF,2015,5,REG,shoulder,Probable,Limited Participation,2015-10-09 13:48:37+00:00
Ahmad Brooks,00-0024495,LB,SF,2015,5,REG,not injury related,Doubtful,Did Not Participate,2015-10-09 13:49:02+00:00
Vernon Davis,00-0024221,TE,SF,2015,5,REG,knee,Out,Limited Participation,2015-10-09 13:49:09+00:00
Quinton Patton,00-0030450,WR,SF,2015,5,REG,concussion,Questionable,Limited Participation,2015-10-09 13:49:20+00:00
Joe Staley,00-0025415,T,SF,2015,5,REG,knee,Questionable,Limited Participation,2015-10-09 13:49:30+00:00
Ryan Wendell,00-0025866,C,NE,2015,5,REG,illness,Probable,Full Participation,2015-10-09 13:56:36+00:00
Tarell Brown,00-0025534,CB,NE,2015,5,REG,foot,Probable,Full Participation,2015-10-09 13:56:36+00:00
Trey Flowers,00-0031566,DE,NE,2015,5,REG,knee,Questionable,Limited Participation,2015-10-09 13:56:58+00:00
Bradley Fletcher,00-0027041,CB,NE,2015,5,REG,hamstring,Questionable,Limited Participation,2015-10-09 13:57:03+00:00
Daniel McCullers,00-0031193,DT,PIT,2015,5,REG,knee,Probable,Full Participation,2015-10-10 10:23:20+00:00
Matt Spaeth,00-0025464,TE,PIT,2015,5,REG,hand,Probable,Full Participation,2015-10-10 10:23:20+00:00
Ross Ventrone,00-0027235,S,PIT,2015,5,REG,hamstring,Probable,Full Participation,2015-10-10 10:23:20+00:00
Markus Wheaton,00-0030460,WR,PIT,2015,5,REG,ankle,Probable,Full Participation,2015-10-10 10:23:20+00:00
Cortez Allen,00-0028066,CB,PIT,2015,5,REG,knee,Questionable,Limited Participation,2015-10-10 10:23:27+00:00
Ben Roethlisberger,00-0022924,QB,PIT,2015,5,REG,knee,Out,Did Not Participate,2015-10-10 10:23:33+00:00
Ryan Shazier,00-0031365,LB,PIT,2015,5,REG,shoulder,Out,Did Not Participate,2015-10-10 10:23:40+00:00
Chris Hairston,00-0028060,T,SD,2015,5,REG,ankle,Probable,Full Participation,2015-10-10 12:22:54+00:00
King Dunlap,00-0026370,T,SD,2015,5,REG,concussion,Doubtful,Did Not Participate,2015-10-10 12:23:05+00:00
Orlando Franklin,00-0027984,G,SD,2015,5,REG,ankle,Out,Did Not Participate,2015-10-10 12:23:16+00:00
Steve Johnson,00-0026364,WR,SD,2015,5,REG,hamstring,Out,Did Not Participate,2015-10-10 12:23:24+00:00
Craig Mager,00-0032106,CB,SD,2015,5,REG,hamstring,Out,Did Not Participate,2015-10-10 12:23:31+00:00
Tourek Williams,00-0030286,LB,SD,2015,5,REG,foot,Out,Did Not Participate,2015-10-10 12:23:38+00:00
Jahleel Addae,00-0030312,S,SD,2015,5,REG,ankle,Questionable,Full Participation,2015-10-10 12:23:53+00:00
Brandon Flowers,00-0026175,CB,SD,2015,5,REG,concussion,Questionable,Full Participation,2015-10-10 12:24:00+00:00
Malcom Floyd,00-0022414,WR,SD,2015,5,REG,concussion,Questionable,Full Participation,2015-10-10 12:24:07+00:00
D.J. Fluker,00-0030505,G,SD,2015,5,REG,ankle,Questionable,Limited Participation,2015-10-10 12:24:14+00:00
Jacoby Jones,00-0025460,WR,SD,2015,5,REG,ankle,Questionable,Limited Participation,2015-10-10 12:24:22+00:00
Jason Verrett,00-0031334,CB,SD,2015,5,REG,foot,Questionable,Full Participation,2015-10-10 12:24:30+00:00
Chris Watt,00-0030991,C,SD,2015,5,REG,groin,Questionable,Limited Participation,2015-10-10 12:24:37+00:00
Devonta Freeman,00-0031285,RB,ATL,2015,6,REG,toe,Probable,Full Participation,2015-10-14 08:44:10+00:00
